Element, Nterminals, Nconductors, P_1, Q_1, ...
"Vsource.source", 2, 1,    269.748,   -359.442,          0,          0
"Line.650632", 2, 1,   -269.768,    359.388,    271.953,   -352.381
"Line.632670", 2, 1,   -174.557,    144.359,    174.745,   -143.754
"Line.670671", 2, 1,   -180.435,    140.407,     180.82,   -139.174
"Line.671680", 2, 1,    3.85015,    2.19904,   -3.85005,   -2.20005
"Line.632633", 2, 1,   -288.253,    80.0295,    289.039,   -79.0218
"Line.632645", 2, 1,    133.837,    86.0661,   -133.417,   -85.7323
"Line.645646", 2, 1,    76.7484,    44.0638,   -76.6698,   -44.0019
"Line.692675", 2, 1,    16.1694,    6.24829,   -16.1672,   -6.33348
"Line.671684", 2, 1,   -295.509,    58.3906,    296.418,   -57.6666
"Line.684611", 2, 1,    56.8921,    26.7984,   -56.8454,   -26.7513
"Line.684652", 2, 1,    42.8243,    28.6626,   -42.7396,   -28.7162
"Line.671692", 2, 1,    72.8383,    56.5837,   -72.8369,   -56.5823
"Line.633634", 2, 1,    53.7546,    36.9593,   -53.7508,   -36.9546
"Transformer.sub", 2, 2,   -269.755,    359.413,          0,          0,    269.756,   -359.401,          0,          0
"Transformer.reg1", 2, 2,   -269.756,    359.401,          0,          0,    269.768,   -359.388,          0,          0
"Load.671", 1, 2,    38.0014,    21.9982,          0,          0
"Load.645", 1, 2,    56.6692,    41.6659,          0,          0
"Load.632", 1, 2,    57.0213,    41.9247,          0,          0
"Load.633", 1, 2,    57.2086,    42.0618,          0,          0
"Load.646", 1, 2,    76.6698,    43.9984,          0,          0
"Load.692", 1, 2,      56.67,    50.3304,          0,          0
"Load.675", 1, 2,    16.1674,    6.33251,          0,          0
"Load.611", 1, 2,    56.8471,    26.7478,          0,          0
"Load.652", 1, 2,    42.7415,    28.7134,          0,          0
"Load.670", 1, 2,    5.69006,    3.34675,          0,          0
"Load.684", 1, 2,    3.86416,    2.20779,          0,          0
"Load.680", 1, 2,    3.85014,    2.19982,          0,          0
"Load.634", 1, 2,    53.7524,    36.9523,          0,          0
"Generator.g684", 1, 2,   -399.999,  0.0230393,          0,          0
"Generator.g633", 1, 2,       -400,  0.0153743,          0,          0
